Name,start date,end date,is multi day,event ID,reg link,directions link,event state,event region,sanction
Team Winston Salem - Velocious Sport Cyclocross Camp,Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71770,http://www.BikeReg.com/71770,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1177066331249+-80.3095741042375 ,NC,Mid Atlantic
WTF is Cross,Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71795,http://www.BikeReg.com/71795,http://maps.google.com/maps/?z=12&t=m&q=loc:40.7291208+-73.7742339 ,NY,North East
Blunt Park CX p/b Competitive Edge Racing (RVCX Series #1),Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70704,http://www.BikeReg.com/70704,http://maps.google.com/maps/?z=12&t=m&q=loc:42.1295894+-72.5472416 ,MA,New England
CCAP Rocky Hill Cyclocross Series #1,Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70855,http://www.BikeReg.com/70855,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6630015+-72.6513435 ,CT,New England
Kings CX Time Trial Series-Week 3,Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71830,http://www.BikeReg.com/71830,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447 ,OH,Midwest
GVCC Junior Cyclocross Development Program,Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71891,http://www.BikeReg.com/71891,http://maps.google.com/maps/?z=12&t=m&q=loc:43.0440397+-77.4861397 ,NY,North East
Gray Duck Grit IV,Sat Aug 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70352,http://www.BikeReg.com/70352,http://maps.google.com/maps/?z=12&t=m&q=loc:44.5141101422894+-92.9141175546474 ,MN,Midwest
NCC Hydra Cross (RVCX Series #2),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,67565,http://www.BikeReg.com/67565,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2107748+-72.6072628 ,MA,New England
Lionhearts CX,Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71814,http://www.BikeReg.com/71814,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3115403+-84.2977848 ,OH,Midwest
CCAP Rocky Hill Cyclocross Series #2,Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70856,http://www.BikeReg.com/70856,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612 ,CT,New England
Kings CX Time Trial Series-Week 4,Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71831,http://www.BikeReg.com/71831,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447 ,OH,Midwest
Belltown Throwdown 1 - Classic Course~ Race #1 of PMCX,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68291,http://www.BikeReg.com/68291,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5723446+-72.5994793 ,CT,New England
New Year’s Cyclocross Party,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68325,http://www.BikeReg.com/68325,http://maps.google.com/maps/?z=12&t=m&q=loc:38.8443235+-104.837822 ,CO,Mountain West
Deer Farm Cyclocross / DFCX / pb Heritage Pizza Wrights,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70500,http://www.BikeReg.com/70500,http://maps.google.com/maps/?z=12&t=m&q=loc:43.6199111+-70.8843374 ,ME,New England
Country Cross - Missoula~ Montana - UCI C2,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71927,http://www.BikeReg.com/71927,http://maps.google.com/maps/?z=12&t=m&q=loc:47.0483315+-114.3467246 ,MT,Mountain West
OVCX Tune Up - 2025 Devo Cross,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72036,http://www.BikeReg.com/72036,http://maps.google.com/maps/?z=12&t=m&q=loc:39.81597+-86.1992269 ,IN,Midwest
VACX Series - Thunder Cross @ Panorama Farms,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70146,http://www.BikeReg.com/70146,http://maps.google.com/maps/?z=12&t=m&q=loc:38.122807+-78.493673 ,VA,Mid Atlantic
Frisco Cross,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70240,http://www.BikeReg.com/70240,http://maps.google.com/maps/?z=12&t=m&q=loc:39.5749387+-106.0777727 ,CO,Mountain West
NCCX Pre-Season Skills Clinics 2025,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70582,http://www.BikeReg.com/70582,http://maps.google.com/maps/?z=12&t=m&q=loc:35.545953+-82.6134043 ,NC,Mid Atlantic
Greene Acres Cyclocross Classic,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70728,http://www.BikeReg.com/70728,http://maps.google.com/maps/?z=12&t=m&q=loc:42.9663657+-87.8657319 ,WI,Midwest
NJBA CX Cup Race #1- Bubblecross presented by Team Town Cycle,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70956,http://www.BikeReg.com/70956,http://maps.google.com/maps/?z=12&t=m&q=loc:41.089852+-74.382838 ,NJ,North East
Ed Sander Memorial CX -- Event #1 of the 2025 BikeReg Cyclocross Super Series,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71472,http://www.BikeReg.com/71472,http://maps.google.com/maps/?z=12&t=m&q=loc:39.2233832+-77.537982 ,VA,Mid Atlantic
Ganondagan Cyclocross,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71695,http://www.BikeReg.com/71695,http://maps.google.com/maps/?z=12&t=m&q=loc:42.9614181+-77.4320831 ,NY,North East
Sorry Honey~ I've Gotta Work Late,Tue Sep 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72070,http://www.BikeReg.com/72070,http://maps.google.com/maps/?z=12&t=m&q=loc:37.5321516+-77.5067449 ,VA,Mid Atlantic
Virginia's Blue Ridge GO Cross - TREK USCX Series - UCI C1/C2,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71481,http://www.BikeReg.com/71481,http://maps.google.com/maps/?z=12&t=m&q=loc:37.2736413+-79.9130074 ,VA,Mid Atlantic
SHIMANO Cyclocross Series 5-pack,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71554,http://www.BikeReg.com/71554,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0454736+-105.2838511 ,CO,Mountain West
CYCLO-X Harlow Platts,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71555,http://www.BikeReg.com/71555,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9746374+-105.2486267 ,CO,Mountain West
Volunteer Sign-up - CYCLO-X Harlow Platts,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71568,http://www.BikeReg.com/71568,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9746374+-105.2486267 ,CO,Mountain West
Whirlybird 'Cross at Twining Valley Park (PACX),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71610,http://www.BikeReg.com/71610,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1418194+-75.1541543 ,PA,North East
Big Run CX 2025 p/b Cbus Cross,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71681,http://www.BikeReg.com/71681,http://maps.google.com/maps/?z=12&t=m&q=loc:39.931227+-83.110633 ,OH,Midwest
Kenosha VeloCross 2025,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72067,http://www.BikeReg.com/72067,http://maps.google.com/maps/?z=12&t=m&q=loc:42.6330198+-87.8334634 ,WI,Midwest
Pineapple Crush Cross - PACX Series Race #2,Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71768,http://www.BikeReg.com/71768,http://maps.google.com/maps/?z=12&t=m&q=loc:40.5398506+-75.4835701 ,PA,North East
2025 Midnight Ride of Cyclocross,Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72007,http://www.BikeReg.com/72007,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4645152+-71.6630244 ,MA,New England
CCAP Rocky Hill Cyclocross Series #3,Wed Sep 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70857,http://www.BikeReg.com/70857,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612 ,CT,New England
Rochester Cyclocross - UCI C1/C2 - TREK USCX Series,Fri Sep 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71519,http://www.BikeReg.com/71519,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1205923+-77.6337301 ,NY,North East
Rochester Cyclocross 2025 VOLUNTEER REGISTRATION,Fri Sep 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72041,http://www.BikeReg.com/72041,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1167182+-77.6453347 ,NY,North East
Carpenter Cross [One-OFF] (PACX Series),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70026,http://www.BikeReg.com/70026,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1755908+-75.1409647 ,PA,North East
HenBIKEo CX - VACX,Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70943,http://www.BikeReg.com/70943,http://maps.google.com/maps/?z=12&t=m&q=loc:37.6751343+-77.5178895 ,VA,Mid Atlantic
Rail Creek CX,Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72012,http://www.BikeReg.com/72012,http://maps.google.com/maps/?z=12&t=m&q=loc:39.0168207+-94.8246644 ,KS,Midwest
HenBIKEo Lil' Belgium Kids Race,Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72058,http://www.BikeReg.com/72058,http://maps.google.com/maps/?z=12&t=m&q=loc:37.6775104013874+-77.5157019205466 ,VA,Mid Atlantic
Hidden Valley CX 2025 - PMCX Series #2,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68289,http://www.BikeReg.com/68289,http://maps.google.com/maps/?z=12&t=m&q=loc:41.2676886399571+-72.8991893060825 ,CT,New England
Hyattsville CX -- Event #2 of the 2025 BikeReg Cyclocross Super Series,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71508,http://www.BikeReg.com/71508,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9526692765662+-76.9506935143727 ,MD,Mid Atlantic
2025 i9/NCCX Pre Season Race #1,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71719,http://www.BikeReg.com/71719,http://maps.google.com/maps/?z=12&t=m&q=loc:35.6001429+-82.6015242 ,NC,Mid Atlantic
Rocktown Cyclocross Festival 2025 - VACX,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72014,http://www.BikeReg.com/72014,http://maps.google.com/maps/?z=12&t=m&q=loc:38.4500732756985+-78.8844022745616 ,VA,Mid Atlantic
2025 OVCX #1 Harbin Park ~ QCW Queen City Wheels,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72044,http://www.BikeReg.com/72044,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3164674+-84.5716778 ,OH,Midwest
CX School - Free Beginner CX Clinics,Tue Aug 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71702,http://www.BikeReg.com/71702,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3139012562943+-72.6373008049356 ,MA,New England
CCAP Rocky Hill Cyclocross Series #4,Wed Sep 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70858,http://www.BikeReg.com/70858,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612 ,CT,New England
Belltown CX II~ Race #3 of PMCX,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68292,http://www.BikeReg.com/68292,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5752254+-72.5966985 ,CT,New England
Crank Cross 2025,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70492,http://www.BikeReg.com/70492,http://maps.google.com/maps/?z=12&t=m&q=loc:42.5217499+-83.1108979 ,MI,Midwest
Charm City Cross - TREK USCX Series UCI C1/C2,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71421,http://www.BikeReg.com/71421,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3209669514424+-76.6430933486267 ,MD,Mid Atlantic
Schoolyard Cross,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71601,http://www.BikeReg.com/71601,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0614886+-105.1066309 ,CO,Mountain West
Field of Riches Cross,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71730,http://www.BikeReg.com/71730,http://maps.google.com/maps/?z=12&t=m&q=loc:43.258514+-88.261575 ,WI,Midwest
Kilowatt Cross p/b Conte's Bike Shop (RVCX Series),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,69609,http://www.BikeReg.com/69609,http://maps.google.com/maps/?z=12&t=m&q=loc:42.610827+-72.471313 ,MA,New England
Ommegang Cyclocross,Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71696,http://www.BikeReg.com/71696,http://maps.google.com/maps/?z=12&t=m&q=loc:42.6263423+-74.9403417 ,NY,North East
2025 i9/NCCX Pre Season Race #2,Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71720,http://www.BikeReg.com/71720,http://maps.google.com/maps/?z=12&t=m&q=loc:35.6001429+-82.6015242 ,NC,Mid Atlantic
Cosmo Cross,Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71798,http://www.BikeReg.com/71798,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9775000991372+-92.3631154416221 ,MO,Midwest
OVCX Race 2 - CarterCX,Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71821,http://www.BikeReg.com/71821,http://maps.google.com/maps/?z=12&t=m&q=loc:39.35696+-84.2524082 ,OH,Midwest
Singlespeed Cyclocross World Championships 2025,Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69847,http://www.BikeReg.com/69847,http://maps.google.com/maps/?z=12&t=m&q=loc:44.9720853938879+-93.2640076134278 ,MN,Midwest
Trek CX Cup - TREK USCX Series - UCI C1/C2,Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70238,http://www.BikeReg.com/70238,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1790205+-89.0037409 ,WI,Midwest
Cross is Coming 2025,Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71878,http://www.BikeReg.com/71878,http://maps.google.com/maps/?z=12&t=m&q=loc:41.4958561+-93.8091297 ,IA,Midwest
LIMESTONE 55.5 // Singlespeed Gravel Championships v.2025,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,66927,http://www.BikeReg.com/66927,http://maps.google.com/maps/?z=12&t=m&q=loc:41.4835377+-93.7627579 ,IA,Midwest
Fon Solo Gravel/Last Standing/Cider Cross (Maine Gravel Series),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,68888,http://www.BikeReg.com/68888,http://maps.google.com/maps/?z=12&t=m&q=loc:44.0330535+-69.6291913 ,ME,New England
Crossasaurus Awesome- PACX,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70413,http://www.BikeReg.com/70413,http://maps.google.com/maps/?z=12&t=m&q=loc:40.2797248+-75.4384158 ,PA,North East
Dave Panella Memorial Cyclocross Race,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71020,http://www.BikeReg.com/71020,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3256426+-75.7643082 ,NY,North East
CYCLO-X Valmont,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71556,http://www.BikeReg.com/71556,http://maps.google.com/maps/?z=12&t=m&q=loc:40.031724+-105.2316572 ,CO,Mountain West
Volunteer Sign-up - CYCLO-X Valmont,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71566,http://www.BikeReg.com/71566,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0315015+-105.2342297 ,CO,Mountain West
Smith Farms CX 2025 p/b Cbus Cross,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71682,http://www.BikeReg.com/71682,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9034437852734+-82.9101416027589 ,OH,Midwest
Revenant Cross,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71997,http://www.BikeReg.com/71997,http://maps.google.com/maps/?z=12&t=m&q=loc:30.1699655+-97.6699483 ,TX,South
BOSSCROSS - Westford~ MA,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72018,http://www.BikeReg.com/72018,http://maps.google.com/maps/?z=12&t=m&q=loc:42.567728+-71.396105 ,MA,New England
Keene Pumpkin Cross,Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,67946,http://www.BikeReg.com/67946,http://maps.google.com/maps/?z=12&t=m&q=loc:43.0041799+-72.3201627 ,NH,New England
Newtown Cyclocross p/b The CCAP,Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71432,http://www.BikeReg.com/71432,http://maps.google.com/maps/?z=12&t=m&q=loc:41.405166+-73.2857648 ,CT,New England
Amy D Breaking Barriers Cyclocross,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70235,http://www.BikeReg.com/70235,http://maps.google.com/maps/?z=12&t=m&q=loc:39.7391384+-105.206151 ,CO,Mountain West
2025 NCCX Race #1 Gibsonville,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71633,http://www.BikeReg.com/71633,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1680894+-79.6071533 ,NC,Mid Atlantic
NNCX: Lee Hall - VACX,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71691,http://www.BikeReg.com/71691,http://maps.google.com/maps/?z=12&t=m&q=loc:37.1997458+-76.5756246 ,VA,Mid Atlantic
Englewood CX,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71990,http://www.BikeReg.com/71990,http://maps.google.com/maps/?z=12&t=m&q=loc:43.4294516+-89.067518 ,WI,Midwest
