Name,start date,end date,is multi day,event ID,reg link,directions link,event city,event state,event region,sanction
"Ed Sander Memorial CX -- Event #1 of the 2025 BikeReg Cyclocross Super Series",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71472,http://www.BikeReg.com/71472,http://maps.google.com/maps/?z=12&t=m&q=loc:39.2233832+-77.537982,Leesburg,VA,Mid Atlantic
"Ganondagan Cyclocross",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71695,http://www.BikeReg.com/71695,http://maps.google.com/maps/?z=12&t=m&q=loc:42.9614181+-77.4320831,Victor,NY,North East
"Sorry Honey, I've Gotta Work Late",Tue Sep 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72070,http://www.BikeReg.com/72070,http://maps.google.com/maps/?z=12&t=m&q=loc:37.5321516+-77.5067449,Richmond,VA,Mid Atlantic
"Virginia's Blue Ridge GO Cross - TREK USCX Series - UCI C1/C2",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71481,http://www.BikeReg.com/71481,http://maps.google.com/maps/?z=12&t=m&q=loc:37.2736413+-79.9130074,Roanoke,VA,Mid Atlantic
"SHIMANO Cyclocross Series 5-pack",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71554,http://www.BikeReg.com/71554,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0454736+-105.2838511,Boulder,CO,Mountain West
"CYCLO-X Harlow Platts",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71555,http://www.BikeReg.com/71555,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9746374+-105.2486267,Boulder,CO,Mountain West
"Volunteer Sign-up - CYCLO-X Harlow Platts",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71568,http://www.BikeReg.com/71568,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9746374+-105.2486267,Boulder,CO,Mountain West
"Whirlybird 'Cross at Twining Valley Park (PACX)",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71610,http://www.BikeReg.com/71610,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1418194+-75.1541543,Dresher,PA,North East
"Big Run CX 2025 p/b Cbus Cross",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71681,http://www.BikeReg.com/71681,http://maps.google.com/maps/?z=12&t=m&q=loc:39.931227+-83.110633,Columbus,OH,Midwest
"Kenosha VeloCross 2025",Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72067,http://www.BikeReg.com/72067,http://maps.google.com/maps/?z=12&t=m&q=loc:42.6330198+-87.8334634,Kenosha,WI,Midwest
"Pineapple Crush Cross - PACX Series Race #2",Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71768,http://www.BikeReg.com/71768,http://maps.google.com/maps/?z=12&t=m&q=loc:40.5398506+-75.4835701,Emmaus,PA,North East
"2025 Midnight Ride of Cyclocross",Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72007,http://www.BikeReg.com/72007,http://maps.google.com/maps/?z=12&t=m&q=loc:42.4645152+-71.6630244,Lancaster,MA,New England
"CCAP Rocky Hill Cyclocross Series #3",Wed Sep 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70857,http://www.BikeReg.com/70857,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612,Rocky Hill,CT,New England
"Rochester Cyclocross - UCI C1/C2 - TREK USCX Series",Fri Sep 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71519,http://www.BikeReg.com/71519,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1205923+-77.6337301,Rochester,NY,North East
"Rochester Cyclocross 2025 VOLUNTEER REGISTRATION",Fri Sep 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72041,http://www.BikeReg.com/72041,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1167182+-77.6453347,Rochester,NY,North East
"Carpenter Cross [One-OFF] (PACX Series)",Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70026,http://www.BikeReg.com/70026,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1755908+-75.1409647,Horsham,PA,North East
"HenBIKEo CX - VACX",Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70943,http://www.BikeReg.com/70943,http://maps.google.com/maps/?z=12&t=m&q=loc:37.6751343+-77.5178895,Glen Allen,VA,Mid Atlantic
"Rail Creek CX",Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,72012,http://www.BikeReg.com/72012,http://maps.google.com/maps/?z=12&t=m&q=loc:39.0168207+-94.8246644,Shawnee,KS,Midwest
"HenBIKEo Lil' Belgium Kids Race",Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72058,http://www.BikeReg.com/72058,http://maps.google.com/maps/?z=12&t=m&q=loc:37.6775104013874+-77.5157019205466,Richmond,VA,Mid Atlantic
"Hidden Valley CX 2025 - PMCX Series #2",Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68289,http://www.BikeReg.com/68289,http://maps.google.com/maps/?z=12&t=m&q=loc:41.2676886399571+-72.8991893060825,New Haven,CT,New England
"Hyattsville CX -- Event #2 of the 2025 BikeReg Cyclocross Super Series",Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71508,http://www.BikeReg.com/71508,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9526692765662+-76.9506935143727,Hyattsville,MD,Mid Atlantic
"2025 i9/NCCX Pre Season Race #1",Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71719,http://www.BikeReg.com/71719,http://maps.google.com/maps/?z=12&t=m&q=loc:35.6001429+-82.6015242,Asheville,NC,Mid Atlantic
"Rocktown Cyclocross Festival 2025 - VACX",Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72014,http://www.BikeReg.com/72014,http://maps.google.com/maps/?z=12&t=m&q=loc:38.4500732756985+-78.8844022745616,Harrisonburg,VA,Mid Atlantic
"2025 OVCX #1 Harbin Park ~ QCW Queen City Wheels",Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72044,http://www.BikeReg.com/72044,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3164674+-84.5716778,Fairfield,OH,Midwest
"CX School - Free Beginner CX Clinics",Tue Aug 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71702,http://www.BikeReg.com/71702,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3139012562943+-72.6373008049356,Northampton,MA,New England
"CCAP Rocky Hill Cyclocross Series #4",Wed Sep 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70858,http://www.BikeReg.com/70858,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612,Rocky Hill,CT,New England
"Belltown CX II, Race #3 of PMCX",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68292,http://www.BikeReg.com/68292,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5752254+-72.5966985,Portland,CT,New England
"Crank Cross 2025",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70492,http://www.BikeReg.com/70492,http://maps.google.com/maps/?z=12&t=m&q=loc:42.5217499+-83.1108979,Madison Heights,MI,Midwest
"Charm City Cross - TREK USCX Series UCI C1/C2",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71421,http://www.BikeReg.com/71421,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3209669514424+-76.6430933486267,Baltimore,MD,Mid Atlantic
"Schoolyard Cross",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71601,http://www.BikeReg.com/71601,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0614886+-105.1066309,Lafayette,CO,Mountain West
"Field of Riches Cross",Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71730,http://www.BikeReg.com/71730,http://maps.google.com/maps/?z=12&t=m&q=loc:43.258514+-88.261575,Richfield,WI,Midwest
"Kilowatt Cross p/b Conte's Bike Shop (RVCX Series)",Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,69609,http://www.BikeReg.com/69609,http://maps.google.com/maps/?z=12&t=m&q=loc:42.610827+-72.471313,Northfield,MA,New England
"Ommegang Cyclocross",Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71696,http://www.BikeReg.com/71696,http://maps.google.com/maps/?z=12&t=m&q=loc:42.6263423+-74.9403417,Cooperstown,NY,North East
"2025 i9/NCCX Pre Season Race #2",Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71720,http://www.BikeReg.com/71720,http://maps.google.com/maps/?z=12&t=m&q=loc:35.6001429+-82.6015242,Asheville,NC,Mid Atlantic
"Cosmo Cross",Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71798,http://www.BikeReg.com/71798,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9775000991372+-92.3631154416221,Columbia,MO,Midwest
"OVCX Race 2 - CarterCX",Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71821,http://www.BikeReg.com/71821,http://maps.google.com/maps/?z=12&t=m&q=loc:39.35696+-84.2524082,Kings Mills,OH,Midwest
"Singlespeed Cyclocross World Championships 2025",Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,69847,http://www.BikeReg.com/69847,http://maps.google.com/maps/?z=12&t=m&q=loc:44.9720853938879+-93.2640076134278,Minneapolis,MN,Midwest
"Trek CX Cup - TREK USCX Series - UCI C1/C2",Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70238,http://www.BikeReg.com/70238,http://maps.google.com/maps/?z=12&t=m&q=loc:43.1790205+-89.0037409,Waterloo,WI,Midwest
"Cross is Coming 2025",Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71878,http://www.BikeReg.com/71878,http://maps.google.com/maps/?z=12&t=m&q=loc:41.4958561+-93.8091297,Cumming,IA,Midwest
"LIMESTONE 55.5 // Singlespeed Gravel Championships v.2025",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,66927,http://www.BikeReg.com/66927,http://maps.google.com/maps/?z=12&t=m&q=loc:41.4835377+-93.7627579,Cumming,IA,Midwest
"Fon Solo Gravel/Last Standing/Cider Cross (Maine Gravel Series)",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,68888,http://www.BikeReg.com/68888,http://maps.google.com/maps/?z=12&t=m&q=loc:44.0330535+-69.6291913,Alna,ME,New England
"Crossasaurus Awesome- PACX",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70413,http://www.BikeReg.com/70413,http://maps.google.com/maps/?z=12&t=m&q=loc:40.2797248+-75.4384158,559 Salford Station Rd,PA,North East
"Dave Panella Memorial Cyclocross Race",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71020,http://www.BikeReg.com/71020,http://maps.google.com/maps/?z=12&t=m&q=loc:42.3256426+-75.7643082,Greene,NY,North East
"CYCLO-X Valmont",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71556,http://www.BikeReg.com/71556,http://maps.google.com/maps/?z=12&t=m&q=loc:40.031724+-105.2316572,Boulder,CO,Mountain West
"Volunteer Sign-up - CYCLO-X Valmont",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71566,http://www.BikeReg.com/71566,http://maps.google.com/maps/?z=12&t=m&q=loc:40.0315015+-105.2342297,Boulder,CO,Mountain West
"Smith Farms CX 2025 p/b Cbus Cross",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71682,http://www.BikeReg.com/71682,http://maps.google.com/maps/?z=12&t=m&q=loc:39.9034437852734+-82.9101416027589,Groveport,OH,Midwest
"Revenant Cross",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71997,http://www.BikeReg.com/71997,http://maps.google.com/maps/?z=12&t=m&q=loc:30.1699655+-97.6699483,Austin,TX,South
"BOSSCROSS - Westford, MA",Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72018,http://www.BikeReg.com/72018,http://maps.google.com/maps/?z=12&t=m&q=loc:42.567728+-71.396105,Westford,MA,New England
"Keene Pumpkin Cross",Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,67946,http://www.BikeReg.com/67946,http://maps.google.com/maps/?z=12&t=m&q=loc:43.0041799+-72.3201627,Surry,NH,New England
"Newtown Cyclocross p/b The CCAP",Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71432,http://www.BikeReg.com/71432,http://maps.google.com/maps/?z=12&t=m&q=loc:41.405166+-73.2857648,Newtown,CT,New England
"Amy D Breaking Barriers Cyclocross",Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70235,http://www.BikeReg.com/70235,http://maps.google.com/maps/?z=12&t=m&q=loc:39.7391384+-105.206151,Golden,CO,Mountain West
